wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 3,2019-04-22 01:15:03,207,193,61,129,190,3,193,https://pemilu2019.kpu.go.id/img/c/900/008/900008602/4294-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008602/4294-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 4,2019-04-22 01:15:03,212,198,112,73,185,13,198,https://pemilu2019.kpu.go.id/img/c/900/008/900008603/4294-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008603/4294-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 5,2019-04-22 01:15:03,212,192,76,106,182,10,192,https://pemilu2019.kpu.go.id/img/c/900/008/900008604/4294-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008604/4294-5-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 6,2019-04-22 01:15:03,179,152,114,34,148,4,152,https://pemilu2019.kpu.go.id/img/c/900/008/900008605/4294-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008605/4294-6-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 18,TPS 1,2019-04-22 01:15:03,173,155,50,101,151,4,155,https://pemilu2019.kpu.go.id/img/c/900/008/900008606/4295-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008606/4295-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 18,TPS 2,2019-04-22 01:15:03,183,174,51,121,172,2,174,https://pemilu2019.kpu.go.id/img/c/900/008/900008607/4295-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008607/4295-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 31,TPS 1,2019-04-22 01:15:03,212,199,70,115,185,14,199,https://pemilu2019.kpu.go.id/img/c/900/008/900008608/4296-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008608/4296-1-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 01,2019-04-22 01:15:03,229,188,58,128,186,2,188,https://pemilu2019.kpu.go.id/img/c/900/008/900008560/4288-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008560/4288-01-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 02,2019-04-22 01:15:03,229,194,58,129,187,7,194,https://pemilu2019.kpu.go.id/img/c/900/008/900008561/4288-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008561/4288-02-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 03,2019-04-22 01:15:03,247,217,47,168,215,4,219,https://pemilu2019.kpu.go.id/img/c/900/008/900008562/4288-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008562/4288-03-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 04,2019-04-22 01:15:03,246,207,73,126,199,8,207,https://pemilu2019.kpu.go.id/img/c/900/008/900008563/4288-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008563/4288-04-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 05,2019-04-22 01:15:03,250,229,65,135,220,9,229,https://pemilu2019.kpu.go.id/img/c/900/008/900008564/4288-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008564/4288-05-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 06,2019-04-22 01:15:03,235,219,76,136,212,7,219,https://pemilu2019.kpu.go.id/img/c/900/008/900008565/4288-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008565/4288-06-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BUKIT HARAPAN,TPS 09,2019-04-22 01:15:03,230,219,45,172,217,2,219,https://pemilu2019.kpu.go.id/img/c/900/008/900008568/4288-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008568/4288-09-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,CINGKAM,TPS 1,2019-04-22 01:15:03,211,200,27,171,198,2,200,https://pemilu2019.kpu.go.id/img/c/900/008/900008570/4289-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008570/4289-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,CINGKAM,TPS 2,2019-04-22 01:15:03,154,147,17,127,144,3,147,https://pemilu2019.kpu.go.id/img/c/900/008/900008571/4289-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008571/4289-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,GUNUNG LAGAN,TPS 5,2019-04-22 01:15:03,240,189,33,151,184,5,189,https://pemilu2019.kpu.go.id/img/c/900/008/900008629/4299-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008629/4299-5-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,PERANGUSAN,TPS 2,2019-04-22 01:15:03,144,136,16,118,134,2,136,https://pemilu2019.kpu.go.id/img/c/900/008/900008634/4300-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008634/4300-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,SEPING BARU,TPS 1,2019-04-22 01:15:03,192,177,18,156,174,3,177,https://pemilu2019.kpu.go.id/img/c/900/008/900008635/4301-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008635/4301-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,SUKA MAKMUR,TPS 2,2019-04-22 01:15:03,137,126,40,84,124,2,126,https://pemilu2019.kpu.go.id/img/c/900/008/900008620/4298-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008620/4298-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,SUKA MAKMUR,TPS 6,2019-04-22 01:15:03,195,195,76,118,194,1,195,https://pemilu2019.kpu.go.id/img/c/900/008/900008624/4298-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008624/4298-6-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,TUNAS HARAPAN,TPS 1,2019-04-22 01:15:03,211,176,30,145,175,1,176,https://pemilu2019.kpu.go.id/img/c/900/008/900008658/4308-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008658/4308-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,TUNAS HARAPAN,TPS 2,2019-04-22 01:15:03,260,222,33,185,218,4,222,https://pemilu2019.kpu.go.id/img/c/900/008/900008659/1-4308-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008659/1-4308-2-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,TUNAS HARAPAN,TPS 3,2019-04-22 01:15:03,146,129,12,113,125,4,129,https://pemilu2019.kpu.go.id/img/c/900/008/900008660/1-4308-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008660/1-4308-3-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,TUNAS HARAPAN,TPS 4,2019-04-22 01:15:03,144,122,24,95,119,3,122,https://pemilu2019.kpu.go.id/img/c/900/008/900008661/2-4308-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008661/2-4308-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,KUALA BARU,SUKA JAYA,TPS 2,2019-04-22 01:15:03,156,140,5,127,132,8,140,https://pemilu2019.kpu.go.id/img/c/900/008/900008789/4358-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008789/4358-2-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,GUHA,TPS 1,2019-04-22 01:15:03,82,66,62,4,66,0,66,https://pemilu2019.kpu.go.id/img/c/900/008/900008495/4259-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008495/4259-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,KAIN GOLONG,TPS 1,2019-04-22 01:15:03,264,239,99,134,233,6,239,https://pemilu2019.kpu.go.id/img/c/900/008/900008467/4244-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008467/4244-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,KUTA KERANGAN,TPS 1,2019-04-22 01:15:03,277,251,232,16,248,3,251,https://pemilu2019.kpu.go.id/img/c/900/008/900008469/4245-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008469/4245-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,KUTA KERANGAN,TPS 2,2019-04-22 01:15:03,293,276,242,23,265,11,276,https://pemilu2019.kpu.go.id/img/c/900/008/900008470/4245-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008470/4245-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,KUTA KERANGAN,TPS 3,2019-04-22 01:15:03,252,212,200,8,208,4,212,https://pemilu2019.kpu.go.id/img/c/900/008/900008471/4245-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008471/4245-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,KUTA KERANGAN,TPS 4,2019-04-22 01:15:03,183,164,149,8,157,7,164,https://pemilu2019.kpu.go.id/img/c/900/008/900008472/4245-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008472/4245-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,LAE GAMBIR,TPS 1,2019-04-22 01:15:03,174,160,36,115,151,9,160,https://pemilu2019.kpu.go.id/img/c/900/008/900008496/4260-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008496/4260-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,LAE NIPE,TPS 1,2019-04-22 01:15:03,185,141,22,115,137,4,141,https://pemilu2019.kpu.go.id/img/c/900/008/900008488/4255-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008488/4255-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,LAE RIMAN,TPS 1,2019-04-22 01:15:03,243,236,12,217,229,7,236,https://pemilu2019.kpu.go.id/img/c/900/008/900008485/4252-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008485/4252-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,LIPAT KAJANG,TPS 1,2019-04-22 01:15:03,246,221,6,214,220,1,221,https://pemilu2019.kpu.go.id/img/c/900/008/900008463/4243-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008463/4243-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SIMPANG KANAN,UJUNG LIMUS,TPS 1,2019-04-22 01:15:03,142,138,20,116,136,2,138,https://pemilu2019.kpu.go.id/img/c/900/008/900008480/4249-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008480/4249-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL,KILANGAN,TPS 4,2019-04-22 01:15:03,254,230,18,211,229,1,230,https://pemilu2019.kpu.go.id/img/c/900/008/900008533/1-4272-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008533/1-4272-4-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA BARAT,TPS 1,2019-04-22 01:15:03,183,154,61,93,154,1,155,https://pemilu2019.kpu.go.id/img/c/900/008/900008714/4327-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008714/4327-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA BARAT,TPS 2,2019-04-22 01:15:03,228,205,37,160,197,8,205,https://pemilu2019.kpu.go.id/img/c/900/008/900008715/4327-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008715/4327-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA BARAT,TPS 3,2019-04-22 01:15:03,275,239,53,182,235,4,239,https://pemilu2019.kpu.go.id/img/c/900/008/900008716/4327-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008716/4327-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA SELATAN,TPS 2,2019-04-22 01:15:03,205,191,54,129,183,8,191,https://pemilu2019.kpu.go.id/img/c/900/008/900008698/4323-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008698/4323-2-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA SELATAN,TPS 3,2019-04-22 01:15:03,208,196,49,138,187,9,196,https://pemilu2019.kpu.go.id/img/c/900/008/900008699/4323-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008699/4323-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA TIMUR,TPS 1,2019-04-22 01:15:03,240,214,53,157,210,4,214,https://pemilu2019.kpu.go.id/img/c/900/008/900008710/4326-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008710/4326-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA TIMUR,TPS 2,2019-04-22 01:15:03,238,210,68,134,202,8,210,https://pemilu2019.kpu.go.id/img/c/900/008/900008711/4326-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008711/4326-2-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA TIMUR,TPS 3,2019-04-22 01:15:03,264,235,50,176,226,9,235,https://pemilu2019.kpu.go.id/img/c/900/008/900008712/4326-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008712/4326-3-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA TIMUR,TPS 4,2019-04-22 01:15:03,275,233,57,168,225,8,233,https://pemilu2019.kpu.go.id/img/c/900/008/900008713/4326-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008713/4326-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA UTARA,TPS 1,2019-04-22 01:15:03,246,223,43,172,215,8,223,https://pemilu2019.kpu.go.id/img/c/900/008/900008694/4322-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008694/4322-1-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,GOSONG TELAGA UTARA,TPS 3,2019-04-22 01:15:03,245,226,61,160,221,5,226,https://pemilu2019.kpu.go.id/img/c/900/008/900008696/4322-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008696/4322-3-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KAMPUNG BARU,TPS 1,2019-04-22 01:15:03,304,279,70,201,271,8,279,https://pemilu2019.kpu.go.id/img/c/900/008/900008700/4324-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008700/4324-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KAMPUNG BARU,TPS 3,2019-04-22 01:15:03,229,210,52,149,201,9,210,https://pemilu2019.kpu.go.id/img/c/900/008/900008702/4324-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008702/4324-3-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KAMPUNG BARU,TPS 4,2019-04-22 01:15:03,264,212,43,165,208,4,212,https://pemilu2019.kpu.go.id/img/c/900/008/900008703/4324-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008703/4324-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 1,2019-04-22 01:15:03,142,127,23,103,126,1,127,https://pemilu2019.kpu.go.id/img/c/900/008/900008704/4325-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008704/4325-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 2,2019-04-22 01:15:03,151,132,32,97,129,3,132,https://pemilu2019.kpu.go.id/img/c/900/008/900008705/4325-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008705/4325-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 3,2019-04-22 01:15:03,209,185,41,136,177,8,185,https://pemilu2019.kpu.go.id/img/c/900/008/900008706/4325-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008706/4325-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 4,2019-04-22 01:15:03,196,179,39,133,172,7,179,https://pemilu2019.kpu.go.id/img/c/900/008/900008707/4325-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008707/4325-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 5,2019-04-22 01:15:03,278,251,47,203,250,1,251,https://pemilu2019.kpu.go.id/img/c/900/008/900008708/4325-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008708/4325-5-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,KETAPANG INDAH,TPS 6,2019-04-22 01:15:03,264,238,38,200,238,0,238,https://pemilu2019.kpu.go.id/img/c/900/008/900008709/4325-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008709/4325-6-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,TELAGA BAKTI,TPS 1,2019-04-22 01:15:03,148,128,53,73,126,2,128,https://pemilu2019.kpu.go.id/img/c/900/008/900008717/4328-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008717/4328-1-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,TELAGA BAKTI,TPS 2,2019-04-22 01:15:03,141,132,43,85,128,4,132,https://pemilu2019.kpu.go.id/img/c/900/008/900008718/4328-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008718/4328-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,TELAGA BAKTI,TPS 3,2019-04-22 01:15:03,154,134,74,57,131,3,134,https://pemilu2019.kpu.go.id/img/c/900/008/900008719/4328-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008719/4328-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,TELAGA BAKTI,TPS 4,2019-04-22 01:15:03,178,150,78,68,146,4,150,https://pemilu2019.kpu.go.id/img/c/900/008/900008720/4328-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008720/4328-4-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,SINGKIL UTARA,TELAGA BAKTI,TPS 6,2019-04-22 01:15:03,166,140,74,63,137,3,137,https://pemilu2019.kpu.go.id/img/c/900/008/900008722/4328-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008722/4328-6-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,MATANG SEPING,TPS 4,2019-04-22 01:15:03,263,197,14,175,189,8,197,https://pemilu2019.kpu.go.id/img/c/900/012/900012404/5876-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012404/5876-4-C1-PPWP-X8.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,SUKA DAMAI,TPS 1,2019-04-22 01:15:03,262,229,16,204,220,9,229,https://pemilu2019.kpu.go.id/img/c/900/012/900012417/5882-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012417/5882-1-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,SUKA DAMAI,TPS 2,2019-04-22 01:15:03,214,180,29,147,176,4,180,https://pemilu2019.kpu.go.id/img/c/900/012/900012418/5882-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012418/5882-2-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 1,2019-04-22 01:15:03,256,203,33,163,196,7,203,https://pemilu2019.kpu.go.id/img/c/900/790/900790570/87912-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790570/87912-1-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 1,2019-04-22 01:15:03,166,123,4,111,115,8,123,https://pemilu2019.kpu.go.id/img/c/900/775/900775202/84188-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775202/84188-1-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 2,2019-04-22 01:15:03,179,148,14,130,144,4,148,https://pemilu2019.kpu.go.id/img/c/900/775/900775203/84188-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775203/84188-2-C1-PPWP-X4.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 3,2019-04-22 01:15:03,201,143,23,117,140,3,143,https://pemilu2019.kpu.go.id/img/c/900/775/900775204/84188-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775204/84188-3-C1-PPWP-X6.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 4,2019-04-22 01:15:03,157,130,12,114,126,4,130,https://pemilu2019.kpu.go.id/img/c/900/775/900775205/84188-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775205/84188-4-C1-PPWP-X8.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 2,2019-04-22 01:15:03,267,226,22,190,212,14,226,https://pemilu2019.kpu.go.id/img/c/900/012/900012409/5879-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012409/5879-2-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 3,2019-04-22 01:15:03,212,181,21,153,174,7,181,https://pemilu2019.kpu.go.id/img/c/900/012/900012410/5879-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012410/5879-3-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 4,2019-04-22 01:15:03,206,259,19,177,196,10,206,https://pemilu2019.kpu.go.id/img/c/900/012/900012411/5879-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012411/5879-4-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 5,2019-04-22 01:15:03,203,179,16,158,174,5,179,https://pemilu2019.kpu.go.id/img/c/900/012/900012412/5879-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012412/5879-5-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BANDAR PUSAKA,BLANG KANDIS,TPS 2,2019-04-22 01:15:03,169,132,20,111,131,1,132,https://pemilu2019.kpu.go.id/img/c/900/012/900012420/5885-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012420/5885-2-C1-PPWP-X4.jpg
ACEH,ACEH TAMIANG,BANDAR PUSAKA,BLANG KANDIS,TPS 4,2019-04-22 01:15:03,270,202,22,177,199,3,202,https://pemilu2019.kpu.go.id/img/c/900/012/900012422/5885-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012422/5885-4-C1-PPWP-X8.jpg
ACEH,ACEH TAMIANG,BANDAR PUSAKA,BLANG KANDIS,TPS 5,2019-04-22 01:15:03,178,152,27,123,150,2,152,https://pemilu2019.kpu.go.id/img/c/900/012/900012423/5885-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012423/5885-5-C1-PPWP-X10.jpg
ACEH,ACEH TAMIANG,BANDAR PUSAKA,BLANG KANDIS,TPS 6,2019-04-22 01:15:03,177,130,23,106,129,1,130,https://pemilu2019.kpu.go.id/img/c/900/012/900012424/5885-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012424/5885-6-C1-PPWP-X12.jpg
ACEH,ACEH TAMIANG,BANDAR PUSAKA,PERUPUK,TPS 1,2019-04-22 01:15:03,195,159,18,140,158,1,159,https://pemilu2019.kpu.go.id/img/c/900/012/900012429/5890-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012429/5890-1-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BENDAHARA,CINTA RAJA,TPS 1,2019-04-22 01:15:03,219,187,33,150,183,4,187,https://pemilu2019.kpu.go.id/img/c/900/011/900011756/5739-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011756/5739-1-C1-PPWP-X2.jpg
ACEH,ACEH TAMIANG,BENDAHARA,CINTA RAJA,TPS 2,2019-04-22 01:15:03,224,189,23,157,180,9,189,https://pemilu2019.kpu.go.id/img/c/900/011/900011757/5739-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011757/5739-2-C1-PPWP-X4.jpg
